datetime,count
2011-04-21 09:00:00,223.66823
2011-04-21 10:00:00,213.58621
2011-04-21 11:00:00,148.06982
2011-04-21 12:00:00,180.31415
2011-04-21 13:00:00,237.90033
2011-04-21 14:00:00,239.32574
2011-04-21 15:00:00,224.40903
2011-04-21 16:00:00,231.26537
2011-04-21 17:00:00,253.51212
2011-04-21 18:00:00,265.4956
2011-04-21 19:00:00,247.55629
2011-04-21 20:00:00,242.7136
2011-04-21 21:00:00,143.16672
2011-04-21 22:00:00,201.30554
2011-04-21 23:00:00,175.87311
2011-04-22 00:00:00,89.12948
2011-04-22 01:00:00,184.9551
2011-04-22 02:00:00,179.25891
2011-04-22 03:00:00,179.26535
2011-04-22 04:00:00,135.49695
2011-04-22 05:00:00,120.22501
2011-04-22 06:00:00,135.50394
2011-04-22 07:00:00,148.24335
2011-04-22 08:00:00,155.77551
2011-04-22 09:00:00,120.67924
2011-04-22 10:00:00,158.2492
2011-04-22 11:00:00,111.80343
2011-04-22 12:00:00,50.504486
2011-04-22 13:00:00,37.46434
2011-04-22 14:00:00,28.479427
2011-04-22 15:00:00,37.46469
2011-04-22 16:00:00,34.941154
2011-04-22 17:00:00,43.594498
2011-04-22 18:00:00,43.570988
2011-04-22 19:00:00,43.571255
2011-04-22 20:00:00,29.136791
2011-04-22 21:00:00,49.65969
2011-04-22 22:00:00,70.40517
2011-04-22 23:00:00,53.65238
2011-04-23 00:00:00,65.5792
2011-04-23 01:00:00,65.57988
2011-04-23 02:00:00,64.49986
2011-04-23 03:00:00,58.3177
2011-04-23 04:00:00,39.90468
2011-04-23 05:00:00,39.904747
2011-04-23 06:00:00,53.560783
2011-04-23 07:00:00,54.450207
2011-04-23 08:00:00,40.921722
2011-04-23 09:00:00,29.899185
2011-04-23 10:00:00,33.475426
2011-04-23 11:00:00,57.88304
2011-04-23 12:00:00,106.982834
2011-04-23 13:00:00,108.89859
2011-04-23 14:00:00,137.27975
2011-04-23 15:00:00,168.64026
2011-04-23 16:00:00,189.24692
2011-04-23 17:00:00,164.29965
2011-04-23 18:00:00,164.73766
2011-04-23 19:00:00,122.9179
2011-04-23 20:00:00,170.84506
2011-04-23 21:00:00,138.46985
2011-04-23 22:00:00,128.906
2011-04-23 23:00:00,167.38742
2011-04-24 00:00:00,120.827385
2011-04-24 01:00:00,62.08074
2011-04-24 02:00:00,62.08062
2011-04-24 03:00:00,43.993317
2011-04-24 04:00:00,43.99356
2011-04-24 05:00:00,43.993805
2011-04-24 06:00:00,46.31597
2011-04-24 07:00:00,46.31586
2011-04-24 08:00:00,63.831924
2011-04-24 09:00:00,110.263245
2011-04-24 10:00:00,174.48784
2011-04-24 11:00:00,298.06116
2011-04-24 12:00:00,305.0101
2011-04-24 13:00:00,255.00488
2011-04-24 14:00:00,346.18927
2011-04-24 15:00:00,261.61557
2011-04-24 16:00:00,408.2547
2011-04-24 17:00:00,282.49472
2011-04-24 18:00:00,281.9972
2011-04-24 19:00:00,142.75208
2011-04-24 20:00:00,141.59479
2011-04-24 21:00:00,147.3045
2011-04-24 22:00:00,156.38574
2011-04-24 23:00:00,128.05405
2011-04-25 00:00:00,103.9173
2011-04-25 01:00:00,82.665436
2011-04-25 02:00:00,82.66724
2011-04-25 03:00:00,51.010357
2011-04-25 04:00:00,90.11948
2011-04-25 05:00:00,38.5429
2011-04-25 06:00:00,39.991806
2011-04-25 07:00:00,98.155754
2011-04-25 08:00:00,107.354065
2011-04-25 09:00:00,154.63145
2011-04-25 10:00:00,233.08813
2011-04-25 11:00:00,233.08826
2011-04-25 12:00:00,259.74414
2011-04-25 13:00:00,272.34357
2011-04-25 14:00:00,260.99185
2011-04-25 15:00:00,235.54015
2011-04-25 16:00:00,331.47003
2011-04-25 17:00:00,317.74612
2011-04-25 18:00:00,198.3815
2011-04-25 19:00:00,205.11057
2011-04-25 20:00:00,204.61655
2011-04-25 21:00:00,214.08026
2011-04-25 22:00:00,166.65793
2011-04-25 23:00:00,126.69034
2011-04-26 00:00:00,204.9338
2011-04-26 01:00:00,186.48651
2011-04-26 02:00:00,92.44298
2011-04-26 03:00:00,135.20172
2011-04-26 04:00:00,77.44357
2011-04-26 05:00:00,114.28165
2011-04-26 06:00:00,88.5091
2011-04-26 07:00:00,97.032455
2011-04-26 08:00:00,97.03146
2011-04-26 09:00:00,203.2815
2011-04-26 10:00:00,231.51929
2011-04-26 11:00:00,240.41565
2011-04-26 12:00:00,212.89615
2011-04-26 13:00:00,292.35687
2011-04-26 14:00:00,205.87753
2011-04-26 15:00:00,231.58311
2011-04-26 16:00:00,211.08958
2011-04-26 17:00:00,217.25766
2011-04-26 18:00:00,242.38753
2011-04-26 19:00:00,210.46765
2011-04-26 20:00:00,203.17505
2011-04-26 21:00:00,144.60648
2011-04-26 22:00:00,99.053055
2011-04-26 23:00:00,86.496796
2011-04-27 00:00:00,107.02072
2011-04-27 01:00:00,88.43657
2011-04-27 02:00:00,97.890724
2011-04-27 03:00:00,166.71216
2011-04-27 04:00:00,102.31079
2011-04-27 05:00:00,130.91283
2011-04-27 06:00:00,98.604126
2011-04-27 07:00:00,166.71472
2011-04-27 08:00:00,173.85918
2011-04-27 09:00:00,162.58336
2011-04-27 10:00:00,134.7508
2011-04-27 11:00:00,151.95987
2011-04-27 12:00:00,152.10359
2011-04-27 13:00:00,140.60995
2011-04-27 14:00:00,259.3625
2011-04-27 15:00:00,271.1684
2011-04-27 16:00:00,226.3029
2011-04-27 17:00:00,140.70883
2011-04-27 18:00:00,140.70834
2011-04-27 19:00:00,144.39348
2011-04-27 20:00:00,112.791466
2011-04-27 21:00:00,130.53835
2011-04-27 22:00:00,174.02013
2011-04-27 23:00:00,167.9996
2011-04-28 00:00:00,128.60648
2011-04-28 01:00:00,132.72601
2011-04-28 02:00:00,134.10399
2011-04-28 03:00:00,135.52783
2011-04-28 04:00:00,132.58432
2011-04-28 05:00:00,132.72389
2011-04-28 06:00:00,140.3226
2011-04-28 07:00:00,141.55786
2011-04-28 08:00:00,183.91776
2011-04-28 09:00:00,175.6387
2011-04-28 10:00:00,162.46219
2011-04-28 11:00:00,133.48148
2011-04-28 12:00:00,124.993164
2011-04-28 13:00:00,124.64609
2011-04-28 14:00:00,108.61146
2011-04-28 15:00:00,229.45868
2011-04-28 16:00:00,127.8006
2011-04-28 17:00:00,267.61407
2011-04-28 18:00:00,267.614
2011-04-28 19:00:00,255.25601
2011-04-28 20:00:00,281.40155
2011-04-28 21:00:00,259.00568
2011-04-28 22:00:00,206.2907
2011-04-28 23:00:00,192.47263
2011-04-29 00:00:00,161.3757
2011-04-29 01:00:00,164.49915
2011-04-29 02:00:00,186.97563
2011-04-29 03:00:00,145.33197
2011-04-29 04:00:00,152.7474
2011-04-29 05:00:00,145.73299
2011-04-29 06:00:00,168.46994
2011-04-29 07:00:00,179.49258
2011-04-29 08:00:00,173.29214
2011-04-29 09:00:00,182.47116
2011-04-29 10:00:00,179.89366
2011-04-29 11:00:00,252.84834
2011-04-29 12:00:00,184.06284
2011-04-29 13:00:00,177.97594
2011-04-29 14:00:00,229.47836
2011-04-29 15:00:00,167.2396
2011-04-29 16:00:00,172.79576
2011-04-29 17:00:00,190.76157
2011-04-29 18:00:00,148.76372
2011-04-29 19:00:00,183.987
2011-04-29 20:00:00,151.0988
2011-04-29 21:00:00,144.43147
2011-04-29 22:00:00,120.21525
2011-04-29 23:00:00,163.22104
2011-04-30 00:00:00,185.87277
2011-04-30 01:00:00,179.78183
2011-04-30 02:00:00,171.85977
2011-04-30 03:00:00,195.2891
2011-04-30 04:00:00,184.85397
2011-04-30 05:00:00,210.566
2011-04-30 06:00:00,180.97726
2011-04-30 07:00:00,179.86404
2011-04-30 08:00:00,187.35179
2011-04-30 09:00:00,167.92755
2011-04-30 10:00:00,220.64919
2011-04-30 11:00:00,219.42935
2011-04-30 12:00:00,240.45317
2011-04-30 13:00:00,227.52968
2011-04-30 14:00:00,230.77179
2011-04-30 15:00:00,245.06564
2011-04-30 16:00:00,311.25922
2011-04-30 17:00:00,256.79767
2011-04-30 18:00:00,241.09534
2011-04-30 19:00:00,241.09433
2011-04-30 20:00:00,100.165985
2011-04-30 21:00:00,100.16522
2011-04-30 22:00:00,88.20892
2011-04-30 23:00:00,88.151825
2011-05-20 00:00:00,86.798134
2011-05-20 01:00:00,116.01782
2011-05-20 02:00:00,120.247734
2011-05-20 03:00:00,128.17575
2011-05-20 04:00:00,107.02496
2011-05-20 05:00:00,97.97443
2011-05-20 06:00:00,166.23184
2011-05-20 07:00:00,187.14392
2011-05-20 08:00:00,191.91867
2011-05-20 09:00:00,270.43372
2011-05-20 10:00:00,284.21317
2011-05-20 11:00:00,276.48608
2011-05-20 12:00:00,356.63843
2011-05-20 13:00:00,317.01514
2011-05-20 14:00:00,278.07886
2011-05-20 15:00:00,345.8075
2011-05-20 16:00:00,240.4797
2011-05-20 17:00:00,189.48987
2011-05-20 18:00:00,299.8421
2011-05-20 19:00:00,290.27417
2011-05-20 20:00:00,304.59235
2011-05-20 21:00:00,295.77576
2011-05-20 22:00:00,203.96362
2011-05-20 23:00:00,239.80222
2011-05-21 00:00:00,199.3515
2011-05-21 01:00:00,188.17728
2011-05-21 02:00:00,212.66858
2011-05-21 03:00:00,124.83566
2011-05-21 04:00:00,125.6048
2011-05-21 05:00:00,111.36527
2011-05-21 06:00:00,114.68771
2011-05-21 07:00:00,236.54117
2011-05-21 08:00:00,301.76593
2011-05-21 09:00:00,350.44415
2011-05-21 10:00:00,275.2183
2011-05-21 11:00:00,287.64243
2011-05-21 12:00:00,327.33588
2011-05-21 13:00:00,332.47604
2011-05-21 14:00:00,357.5492
2011-05-21 15:00:00,365.46313
2011-05-21 16:00:00,348.97284
2011-05-21 17:00:00,347.74695
2011-05-21 18:00:00,328.72018
2011-05-21 19:00:00,339.67114
2011-05-21 20:00:00,257.68796
2011-05-21 21:00:00,275.09775
2011-05-21 22:00:00,355.66162
2011-05-21 23:00:00,213.62053
2011-05-22 00:00:00,149.26382
2011-05-22 01:00:00,51.579025
2011-05-22 02:00:00,46.840298
2011-05-22 03:00:00,68.59993
2011-05-22 04:00:00,87.51416
2011-05-22 05:00:00,68.60077
2011-05-22 06:00:00,46.840164
2011-05-22 07:00:00,151.16806
2011-05-22 08:00:00,260.66623
2011-05-22 09:00:00,306.1043
2011-05-22 10:00:00,322.38898
2011-05-22 11:00:00,329.37274
2011-05-22 12:00:00,324.219
2011-05-22 13:00:00,233.80467
2011-05-22 14:00:00,314.47876
2011-05-22 15:00:00,293.04047
2011-05-22 16:00:00,312.84674
2011-05-22 17:00:00,319.77948
2011-05-22 18:00:00,316.6338
2011-05-22 19:00:00,334.0931
2011-05-22 20:00:00,343.85083
2011-05-22 21:00:00,277.4877
2011-05-22 22:00:00,179.91731
2011-05-22 23:00:00,178.39813
2011-05-23 00:00:00,215.50482
2011-05-23 01:00:00,185.70073
2011-05-23 02:00:00,179.38689
2011-05-23 03:00:00,48.000206
2011-05-23 04:00:00,89.23758
2011-05-23 05:00:00,89.23761
2011-05-23 06:00:00,103.63815
2011-05-23 07:00:00,70.0906
2011-05-23 08:00:00,222.67625
2011-05-23 09:00:00,220.23872
2011-05-23 10:00:00,296.3155
2011-05-23 11:00:00,342.9209
2011-05-23 12:00:00,342.92612
2011-05-23 13:00:00,235.77551
2011-05-23 14:00:00,253.27428
2011-05-23 15:00:00,243.93903
2011-05-23 16:00:00,243.51701
2011-05-23 17:00:00,208.17119
2011-05-23 18:00:00,289.7002
2011-05-23 19:00:00,323.53983
2011-05-23 20:00:00,249.25821
2011-05-23 21:00:00,232.61258
2011-05-23 22:00:00,61.35116
2011-05-23 23:00:00,161.5185
2011-05-24 00:00:00,52.386745
2011-05-24 01:00:00,47.505383
2011-05-24 02:00:00,52.386024
2011-05-24 03:00:00,65.2623
2011-05-24 04:00:00,197.19766
2011-05-24 05:00:00,75.9138
2011-05-24 06:00:00,49.052895
2011-05-24 07:00:00,205.23563
2011-05-24 08:00:00,192.20282
2011-05-24 09:00:00,284.67078
2011-05-24 10:00:00,339.21402
2011-05-24 11:00:00,197.80771
2011-05-24 12:00:00,285.09705
2011-05-24 13:00:00,273.58417
2011-05-24 14:00:00,266.9499
2011-05-24 15:00:00,285.4701
2011-05-24 16:00:00,328.5996
2011-05-24 17:00:00,265.24884
2011-05-24 18:00:00,327.7254
2011-05-24 19:00:00,315.46408
2011-05-24 20:00:00,188.05606
2011-05-24 21:00:00,257.99695
2011-05-24 22:00:00,162.5157
2011-05-24 23:00:00,206.68695
2011-05-25 00:00:00,158.61438
2011-05-25 01:00:00,137.58896
2011-05-25 02:00:00,97.91786
2011-05-25 03:00:00,71.56271
2011-05-25 04:00:00,63.063362
2011-05-25 05:00:00,199.35681
2011-05-25 06:00:00,55.97245
2011-05-25 07:00:00,256.09537
2011-05-25 08:00:00,326.18915
2011-05-25 09:00:00,233.80005
2011-05-25 10:00:00,185.5676
2011-05-25 11:00:00,130.83122
2011-05-25 12:00:00,201.7267
2011-05-25 13:00:00,201.72629
2011-05-25 14:00:00,253.62811
2011-05-25 15:00:00,259.10217
2011-05-25 16:00:00,262.4016
2011-05-25 17:00:00,197.66281
2011-05-25 18:00:00,263.76376
2011-05-25 19:00:00,266.61798
2011-05-25 20:00:00,263.8065
2011-05-25 21:00:00,225.42984
2011-05-25 22:00:00,273.4466
2011-05-25 23:00:00,229.6919
2011-05-26 00:00:00,221.5729
2011-05-26 01:00:00,221.57523
2011-05-26 02:00:00,225.8034
2011-05-26 03:00:00,124.092705
2011-05-26 04:00:00,121.24092
2011-05-26 05:00:00,129.9445
2011-05-26 06:00:00,80.32535
2011-05-26 07:00:00,58.8624
2011-05-26 08:00:00,138.09561
2011-05-26 09:00:00,240.83932
2011-05-26 10:00:00,224.61899
2011-05-26 11:00:00,261.7629
2011-05-26 12:00:00,266.03726
2011-05-26 13:00:00,274.08307
2011-05-26 14:00:00,274.08316
2011-05-26 15:00:00,201.72342
2011-05-26 16:00:00,190.73071
2011-05-26 17:00:00,273.268
2011-05-26 18:00:00,300.4646
2011-05-26 19:00:00,274.73624
2011-05-26 20:00:00,230.67308
2011-05-26 21:00:00,204.32788
2011-05-26 22:00:00,223.93613
2011-05-26 23:00:00,302.53275
2011-05-27 00:00:00,284.2307
2011-05-27 01:00:00,247.26096
2011-05-27 02:00:00,236.8792
2011-05-27 03:00:00,164.88638
2011-05-27 04:00:00,207.42316
2011-05-27 05:00:00,266.90387
2011-05-27 06:00:00,226.4299
2011-05-27 07:00:00,169.2055
2011-05-27 08:00:00,213.95667
2011-05-27 09:00:00,284.52612
2011-05-27 10:00:00,279.4069
2011-05-27 11:00:00,211.60156
2011-05-27 12:00:00,182.5336
2011-05-27 13:00:00,257.0796
2011-05-27 14:00:00,257.33533
2011-05-27 15:00:00,302.80304
2011-05-27 16:00:00,220.72452
2011-05-27 17:00:00,281.81775
2011-05-27 18:00:00,212.42224
2011-05-27 19:00:00,148.36194
2011-05-27 20:00:00,124.619125
2011-05-27 21:00:00,154.02377
2011-05-27 22:00:00,147.82924
2011-05-27 23:00:00,123.089195
2011-05-28 00:00:00,98.38643
2011-05-28 01:00:00,73.63571
2011-05-28 02:00:00,34.806946
2011-05-28 03:00:00,81.68242
2011-05-28 04:00:00,95.26566
2011-05-28 05:00:00,80.42316
2011-05-28 06:00:00,117.85851
2011-05-28 07:00:00,120.56436
2011-05-28 08:00:00,147.96877
2011-05-28 09:00:00,213.68872
2011-05-28 10:00:00,275.08636
2011-05-28 11:00:00,275.08505
2011-05-28 12:00:00,250.43652
2011-05-28 13:00:00,260.23865
2011-05-28 14:00:00,247.81795
2011-05-28 15:00:00,374.77734
2011-05-28 16:00:00,372.0485
2011-05-28 17:00:00,370.05273
2011-05-28 18:00:00,265.40356
2011-05-28 19:00:00,284.4409
2011-05-28 20:00:00,274.8571
2011-05-28 21:00:00,254.94348
2011-05-28 22:00:00,148.24213
2011-05-28 23:00:00,168.65018
2011-05-29 00:00:00,153.20047
2011-05-29 01:00:00,35.205513
2011-05-29 02:00:00,32.181496
2011-05-29 03:00:00,32.181087
2011-05-29 04:00:00,33.32067
2011-05-29 05:00:00,18.179276
2011-05-29 06:00:00,37.255592
2011-05-29 07:00:00,42.12318
2011-05-29 08:00:00,30.946182
2011-05-29 09:00:00,34.37367
2011-05-29 10:00:00,180.2263
2011-05-29 11:00:00,203.02203
2011-05-29 12:00:00,265.8568
2011-05-29 13:00:00,262.4096
2011-05-29 14:00:00,246.92447
2011-05-29 15:00:00,237.92877
2011-05-29 16:00:00,246.92288
2011-05-29 17:00:00,246.92206
2011-05-29 18:00:00,284.11215
2011-05-29 19:00:00,286.8816
2011-05-29 20:00:00,150.07104
2011-05-29 21:00:00,70.3695
2011-05-29 22:00:00,100.72731
2011-05-29 23:00:00,105.603424
2011-05-30 00:00:00,35.946854
2011-05-30 01:00:00,50.803093
2011-05-30 02:00:00,35.94558
2011-05-30 03:00:00,35.944946
2011-05-30 04:00:00,38.121834
2011-05-30 05:00:00,63.59761
2011-05-30 06:00:00,61.2789
2011-05-30 07:00:00,77.37725
2011-05-30 08:00:00,148.96245
2011-05-30 09:00:00,224.94162
2011-05-30 10:00:00,389.61798
2011-05-30 11:00:00,413.88513
2011-05-30 12:00:00,408.21198
2011-05-30 13:00:00,419.07767
2011-05-30 14:00:00,426.33966
2011-05-30 15:00:00,405.00653
2011-05-30 16:00:00,406.17303
2011-05-30 17:00:00,400.73285
2011-05-30 18:00:00,394.9522
2011-05-30 19:00:00,57.23501
2011-05-30 20:00:00,320.08185
2011-05-30 21:00:00,272.92285
2011-05-30 22:00:00,234.1969
2011-05-30 23:00:00,69.09515
2011-05-31 00:00:00,79.336205
2011-05-31 01:00:00,100.99573
2011-05-31 02:00:00,70.71239
2011-05-31 03:00:00,57.203083
2011-05-31 04:00:00,178.83968
2011-05-31 05:00:00,178.84294
2011-05-31 06:00:00,90.112045
2011-05-31 07:00:00,207.68083
2011-05-31 08:00:00,298.42264
2011-05-31 09:00:00,262.9309
2011-05-31 10:00:00,316.4151
2011-05-31 11:00:00,137.90454
2011-05-31 12:00:00,159.85521
2011-05-31 13:00:00,127.03237
2011-05-31 14:00:00,120.0614
2011-05-31 15:00:00,126.97787
2011-05-31 16:00:00,127.581375
2011-05-31 17:00:00,240.78302
2011-05-31 18:00:00,250.82532
2011-05-31 19:00:00,283.52255
2011-05-31 20:00:00,283.52313
2011-05-31 21:00:00,267.8742
2011-05-31 22:00:00,220.78505
2011-05-31 23:00:00,168.3988
2011-06-20 00:00:00,177.91493
2011-06-20 01:00:00,15.76313
2011-06-20 02:00:00,15.763451
2011-06-20 03:00:00,97.77046
2011-06-20 04:00:00,84.590904
2011-06-20 05:00:00,97.2758
2011-06-20 06:00:00,99.90677
2011-06-20 07:00:00,73.5843
2011-06-20 08:00:00,88.60219
2011-06-20 09:00:00,115.74895
2011-06-20 10:00:00,115.74864
2011-06-20 11:00:00,117.48841
2011-06-20 12:00:00,130.28882
2011-06-20 13:00:00,141.0945
2011-06-20 14:00:00,143.71332
2011-06-20 15:00:00,134.5041
2011-06-20 16:00:00,228.57053
2011-06-20 17:00:00,163.619
2011-06-20 18:00:00,215.19907
2011-06-20 19:00:00,162.51157
2011-06-20 20:00:00,160.26303
2011-06-20 21:00:00,97.36249
2011-06-20 22:00:00,148.71388
2011-06-20 23:00:00,132.68037
2011-06-21 00:00:00,99.35857
2011-06-21 01:00:00,93.88582
2011-06-21 02:00:00,85.23546
2011-06-21 03:00:00,85.23517
2011-06-21 04:00:00,83.154884
2011-06-21 05:00:00,95.7433
2011-06-21 06:00:00,95.74374
2011-06-21 07:00:00,48.67749
2011-06-21 08:00:00,89.280556
2011-06-21 09:00:00,63.711857
2011-06-21 10:00:00,131.75865
2011-06-21 11:00:00,169.50557
2011-06-21 12:00:00,143.70898
2011-06-21 13:00:00,187.2807
2011-06-21 14:00:00,267.56302
2011-06-21 15:00:00,305.723
2011-06-21 16:00:00,340.9438
2011-06-21 17:00:00,254.33878
2011-06-21 18:00:00,218.3228
2011-06-21 19:00:00,208.37032
2011-06-21 20:00:00,209.40807
2011-06-21 21:00:00,132.1467
2011-06-21 22:00:00,70.07687
2011-06-21 23:00:00,111.08912
2011-06-22 00:00:00,158.41647
2011-06-22 01:00:00,165.46393
2011-06-22 02:00:00,121.5167
2011-06-22 03:00:00,165.44385
2011-06-22 04:00:00,88.9374
2011-06-22 05:00:00,41.104515
2011-06-22 06:00:00,154.0339
2011-06-22 07:00:00,71.33258
2011-06-22 08:00:00,186.82289
2011-06-22 09:00:00,145.20647
2011-06-22 10:00:00,218.16507
2011-06-22 11:00:00,193.18657
2011-06-22 12:00:00,270.0475
2011-06-22 13:00:00,265.68564
2011-06-22 14:00:00,255.7717
2011-06-22 15:00:00,216.80646
2011-06-22 16:00:00,234.10963
2011-06-22 17:00:00,271.2683
2011-06-22 18:00:00,244.03915
2011-06-22 19:00:00,232.6121
2011-06-22 20:00:00,179.53725
2011-06-22 21:00:00,165.46826
2011-06-22 22:00:00,252.54265
2011-06-22 23:00:00,289.2796
2011-06-23 00:00:00,185.01349
2011-06-23 01:00:00,209.52814
2011-06-23 02:00:00,209.6728
2011-06-23 03:00:00,224.21169
2011-06-23 04:00:00,127.63711
2011-06-23 05:00:00,164.37088
2011-06-23 06:00:00,164.37125
2011-06-23 07:00:00,243.32977
2011-06-23 08:00:00,231.79118
2011-06-23 09:00:00,203.2355
2011-06-23 10:00:00,259.90295
2011-06-23 11:00:00,201.66528
2011-06-23 12:00:00,210.1749
2011-06-23 13:00:00,231.82257
2011-06-23 14:00:00,214.07895
2011-06-23 15:00:00,222.2935
2011-06-23 16:00:00,196.78848
2011-06-23 17:00:00,181.8617
2011-06-23 18:00:00,172.82039
2011-06-23 19:00:00,154.72787
2011-06-23 20:00:00,177.89435
2011-06-23 21:00:00,187.14032
2011-06-23 22:00:00,267.37164
2011-06-23 23:00:00,193.72891
2011-06-24 00:00:00,165.96945
2011-06-24 01:00:00,197.84705
2011-06-24 02:00:00,197.83728
2011-06-24 03:00:00,168.5449
2011-06-24 04:00:00,142.18146
2011-06-24 05:00:00,27.220436
2011-06-24 06:00:00,144.92116
2011-06-24 07:00:00,188.39725
2011-06-24 08:00:00,176.8819
2011-06-24 09:00:00,291.36334
2011-06-24 10:00:00,373.0785
2011-06-24 11:00:00,381.29535
2011-06-24 12:00:00,342.06042
2011-06-24 13:00:00,340.6645
2011-06-24 14:00:00,351.28882
2011-06-24 15:00:00,318.2437
2011-06-24 16:00:00,284.71237
2011-06-24 17:00:00,340.7962
2011-06-24 18:00:00,351.50726
2011-06-24 19:00:00,297.26468
2011-06-24 20:00:00,344.93042
2011-06-24 21:00:00,272.52295
2011-06-24 22:00:00,187.7898
2011-06-24 23:00:00,189.09192
2011-06-25 00:00:00,172.4357
2011-06-25 01:00:00,152.21161
2011-06-25 02:00:00,141.60231
2011-06-25 03:00:00,70.37637
2011-06-25 04:00:00,70.20012
2011-06-25 05:00:00,33.709335
2011-06-25 06:00:00,73.23757
2011-06-25 07:00:00,68.85606
2011-06-25 08:00:00,240.3678
2011-06-25 09:00:00,278.96442
2011-06-25 10:00:00,282.125
2011-06-25 11:00:00,326.68573
2011-06-25 12:00:00,321.7401
2011-06-25 13:00:00,321.54056
2011-06-25 14:00:00,324.85474
2011-06-25 15:00:00,327.392
2011-06-25 16:00:00,355.9369
2011-06-25 17:00:00,332.9865
2011-06-25 18:00:00,277.60464
2011-06-25 19:00:00,274.20578
2011-06-25 20:00:00,247.3251
2011-06-25 21:00:00,140.79823
2011-06-25 22:00:00,164.82458
2011-06-25 23:00:00,158.72891
2011-06-26 00:00:00,34.815777
2011-06-26 01:00:00,52.338272
2011-06-26 02:00:00,31.170048
2011-06-26 03:00:00,30.908146
2011-06-26 04:00:00,21.78564
2011-06-26 05:00:00,11.459743
2011-06-26 06:00:00,11.459723
2011-06-26 07:00:00,12.75998
2011-06-26 08:00:00,70.28705
2011-06-26 09:00:00,75.59908
2011-06-26 10:00:00,258.30853
2011-06-26 11:00:00,265.06384
2011-06-26 12:00:00,293.90802
2011-06-26 13:00:00,308.08957
2011-06-26 14:00:00,296.6814
2011-06-26 15:00:00,308.08948
2011-06-26 16:00:00,296.54248
2011-06-26 17:00:00,258.5734
2011-06-26 18:00:00,246.6609
2011-06-26 19:00:00,241.96693
2011-06-26 20:00:00,198.27884
2011-06-26 21:00:00,189.97745
2011-06-26 22:00:00,214.58817
2011-06-26 23:00:00,196.65854
2011-06-27 00:00:00,153.82812
2011-06-27 01:00:00,113.35298
2011-06-27 02:00:00,94.159836
2011-06-27 03:00:00,94.15968
2011-06-27 04:00:00,71.23474
