datetime,count
2011-04-21 06:00:00,63.20996
2011-04-21 07:00:00,198.8603
2011-04-21 08:00:00,326.9082
2011-04-21 09:00:00,168.58311
2011-04-21 10:00:00,108.13019
2011-04-21 11:00:00,124.18728
2011-04-21 12:00:00,171.30629
2011-04-21 13:00:00,169.47792
2011-04-21 14:00:00,153.97478
2011-04-21 15:00:00,164.3205
2011-04-21 16:00:00,231.39972
2011-04-21 17:00:00,447.05118
2011-04-21 18:00:00,384.523
2011-04-21 19:00:00,265.19193
2011-04-21 20:00:00,187.1217
2011-04-21 21:00:00,129.30336
2011-04-21 22:00:00,96.28945
2011-04-21 23:00:00,74.706314
2011-04-22 00:00:00,36.681816
2011-04-22 01:00:00,16.790098
2011-04-22 02:00:00,7.626809
2011-04-22 03:00:00,3.988244
2011-04-22 04:00:00,2.5716772
2011-04-22 05:00:00,16.12427
2011-04-22 06:00:00,68.34914
2011-04-22 07:00:00,181.18962
2011-04-22 08:00:00,320.1021
2011-04-22 09:00:00,128.21727
2011-04-22 10:00:00,96.89648
2011-04-22 11:00:00,82.09889
2011-04-22 12:00:00,88.97783
2011-04-22 13:00:00,75.20371
2011-04-22 14:00:00,43.254448
2011-04-22 15:00:00,73.366135
2011-04-22 16:00:00,135.54398
2011-04-22 17:00:00,170.15073
2011-04-22 18:00:00,151.07281
2011-04-22 19:00:00,112.85418
2011-04-22 20:00:00,87.890335
2011-04-22 21:00:00,58.690025
2011-04-22 22:00:00,44.80649
2011-04-22 23:00:00,43.557785
2011-04-23 00:00:00,46.275196
2011-04-23 01:00:00,37.5963
2011-04-23 02:00:00,35.7353
2011-04-23 03:00:00,18.959461
2011-04-23 04:00:00,8.706914
2011-04-23 05:00:00,7.8165154
2011-04-23 06:00:00,8.445567
2011-04-23 07:00:00,18.057468
2011-04-23 08:00:00,39.0123
2011-04-23 09:00:00,63.80659
2011-04-23 10:00:00,149.86674
2011-04-23 11:00:00,192.98552
2011-04-23 12:00:00,224.8783
2011-04-23 13:00:00,233.27264
2011-04-23 14:00:00,283.81677
2011-04-23 15:00:00,318.48163
2011-04-23 16:00:00,315.19794
2011-04-23 17:00:00,302.46207
2011-04-23 18:00:00,240.76718
2011-04-23 19:00:00,195.79927
2011-04-23 20:00:00,135.0654
2011-04-23 21:00:00,116.13435
2011-04-23 22:00:00,100.383194
2011-04-23 23:00:00,77.44454
2011-04-24 00:00:00,83.477974
2011-04-24 01:00:00,60.07821
2011-04-24 02:00:00,42.867985
2011-04-24 03:00:00,17.209942
2011-04-24 04:00:00,5.6458054
2011-04-24 05:00:00,4.6361566
2011-04-24 06:00:00,1.8207856
2011-04-24 07:00:00,26.156118
2011-04-24 08:00:00,70.83184
2011-04-24 09:00:00,128.11163
2011-04-24 10:00:00,224.9816
2011-04-24 11:00:00,320.22372
2011-04-24 12:00:00,359.19324
2011-04-24 13:00:00,357.75977
2011-04-24 14:00:00,354.5771
2011-04-24 15:00:00,360.6471
2011-04-24 16:00:00,367.96396
2011-04-24 17:00:00,356.9835
2011-04-24 18:00:00,293.23535
2011-04-24 19:00:00,183.1731
2011-04-24 20:00:00,130.93172
2011-04-24 21:00:00,53.66657
2011-04-24 22:00:00,33.904396
2011-04-24 23:00:00,41.669117
2011-04-25 00:00:00,19.137308
2011-04-25 01:00:00,15.819809
2011-04-25 02:00:00,8.210592
2011-04-25 03:00:00,0.48541155
2011-04-25 04:00:00,2.1662595
2011-04-25 05:00:00,12.124345
2011-04-25 06:00:00,64.07257
2011-04-25 07:00:00,189.56378
2011-04-25 08:00:00,356.34808
2011-04-25 09:00:00,182.7103
2011-04-25 10:00:00,115.64954
2011-04-25 11:00:00,130.65662
2011-04-25 12:00:00,171.72781
2011-04-25 13:00:00,173.12514
2011-04-25 14:00:00,151.27252
2011-04-25 15:00:00,152.74268
2011-04-25 16:00:00,254.74686
2011-04-25 17:00:00,457.91895
2011-04-25 18:00:00,435.13937
2011-04-25 19:00:00,318.45956
2011-04-25 20:00:00,241.79053
2011-04-25 21:00:00,170.6161
2011-04-25 22:00:00,116.581985
2011-04-25 23:00:00,86.61676
2011-04-26 00:00:00,45.49082
2011-04-26 01:00:00,25.933224
2011-04-26 02:00:00,7.108766
2011-04-26 03:00:00,3.2083833
2011-04-26 04:00:00,4.310386
2011-04-26 05:00:00,12.026838
2011-04-26 06:00:00,80.49418
2011-04-26 07:00:00,249.89151
2011-04-26 08:00:00,372.2822
2011-04-26 09:00:00,187.40422
2011-04-26 10:00:00,118.687386
2011-04-26 11:00:00,142.04387
2011-04-26 12:00:00,182.53072
2011-04-26 13:00:00,164.1796
2011-04-26 14:00:00,146.68605
2011-04-26 15:00:00,166.82867
2011-04-26 16:00:00,255.19937
2011-04-26 17:00:00,473.61896
2011-04-26 18:00:00,440.39325
2011-04-26 19:00:00,295.6685
2011-04-26 20:00:00,223.07187
2011-04-26 21:00:00,168.42749
2011-04-26 22:00:00,102.65613
2011-04-26 23:00:00,74.98174
2011-04-27 00:00:00,38.393005
2011-04-27 01:00:00,20.305792
2011-04-27 02:00:00,7.5483246
2011-04-27 03:00:00,5.695105
2011-04-27 04:00:00,0.49578518
2011-04-27 05:00:00,3.57465
2011-04-27 06:00:00,67.84801
2011-04-27 07:00:00,233.91847
2011-04-27 08:00:00,349.12842
2011-04-27 09:00:00,168.13176
2011-04-27 10:00:00,100.282
2011-04-27 11:00:00,113.58383
2011-04-27 12:00:00,142.36623
2011-04-27 13:00:00,136.64098
2011-04-27 14:00:00,157.28093
2011-04-27 15:00:00,156.0249
2011-04-27 16:00:00,244.59306
2011-04-27 17:00:00,289.52853
2011-04-27 18:00:00,262.81622
2011-04-27 19:00:00,280.2311
2011-04-27 20:00:00,175.33035
2011-04-27 21:00:00,134.03178
2011-04-27 22:00:00,77.43458
2011-04-27 23:00:00,57.187363
2011-04-28 00:00:00,38.48593
2011-04-28 01:00:00,16.34968
2011-04-28 02:00:00,6.373283
2011-04-28 03:00:00,4.377908
2011-04-28 04:00:00,4.865843
2011-04-28 05:00:00,17.637892
2011-04-28 06:00:00,84.64872
2011-04-28 07:00:00,250.76743
2011-04-28 08:00:00,372.83398
2011-04-28 09:00:00,143.13184
2011-04-28 10:00:00,100.38792
2011-04-28 11:00:00,104.153046
2011-04-28 12:00:00,138.98634
2011-04-28 13:00:00,114.79665
2011-04-28 14:00:00,107.282265
2011-04-28 15:00:00,161.24147
2011-04-28 16:00:00,205.90944
2011-04-28 17:00:00,451.22046
2011-04-28 18:00:00,424.29312
2011-04-28 19:00:00,306.11945
2011-04-28 20:00:00,230.38556
2011-04-28 21:00:00,167.88345
2011-04-28 22:00:00,112.40745
2011-04-28 23:00:00,93.98324
2011-04-29 00:00:00,40.75043
2011-04-29 01:00:00,20.081295
2011-04-29 02:00:00,19.202393
2011-04-29 03:00:00,11.006761
2011-04-29 04:00:00,11.76233
2011-04-29 05:00:00,23.185663
2011-04-29 06:00:00,74.155876
2011-04-29 07:00:00,237.981
2011-04-29 08:00:00,378.0156
2011-04-29 09:00:00,190.62791
2011-04-29 10:00:00,122.491615
2011-04-29 11:00:00,137.41585
2011-04-29 12:00:00,180.62907
2011-04-29 13:00:00,175.32385
2011-04-29 14:00:00,161.64198
2011-04-29 15:00:00,152.27411
2011-04-29 16:00:00,224.94084
2011-04-29 17:00:00,402.63278
2011-04-29 18:00:00,389.18195
2011-04-29 19:00:00,254.70836
2011-04-29 20:00:00,188.68274
2011-04-29 21:00:00,141.97229
2011-04-29 22:00:00,104.2964
2011-04-29 23:00:00,69.50756
2011-04-30 00:00:00,73.34474
2011-04-30 01:00:00,61.52838
2011-04-30 02:00:00,45.32409
2011-04-30 03:00:00,21.8862
2011-04-30 04:00:00,7.431215
2011-04-30 05:00:00,14.277125
2011-04-30 06:00:00,23.38554
2011-04-30 07:00:00,53.497242
2011-04-30 08:00:00,92.500114
2011-04-30 09:00:00,149.86536
2011-04-30 10:00:00,252.81253
2011-04-30 11:00:00,305.94775
2011-04-30 12:00:00,360.0757
2011-04-30 13:00:00,369.35773
2011-04-30 14:00:00,346.90164
2011-04-30 15:00:00,359.43243
2011-04-30 16:00:00,347.47638
2011-04-30 17:00:00,325.93304
2011-04-30 18:00:00,267.30453
2011-04-30 19:00:00,220.21216
2011-04-30 20:00:00,143.84915
2011-04-30 21:00:00,119.62886
2011-04-30 22:00:00,81.569565
2011-04-30 23:00:00,74.38184
2011-05-20 00:00:00,38.354374
2011-05-20 01:00:00,17.594545
2011-05-20 02:00:00,11.334284
2011-05-20 03:00:00,5.8644648
2011-05-20 04:00:00,7.4359426
2011-05-20 05:00:00,23.77332
2011-05-20 06:00:00,105.81552
2011-05-20 07:00:00,298.7098
2011-05-20 08:00:00,434.2556
2011-05-20 09:00:00,221.0974
2011-05-20 10:00:00,135.00166
2011-05-20 11:00:00,158.62622
2011-05-20 12:00:00,204.57793
2011-05-20 13:00:00,202.31711
2011-05-20 14:00:00,193.88513
2011-05-20 15:00:00,203.06058
2011-05-20 16:00:00,308.70853
2011-05-20 17:00:00,522.9544
2011-05-20 18:00:00,526.3556
2011-05-20 19:00:00,367.5653
2011-05-20 20:00:00,270.32532
2011-05-20 21:00:00,209.03699
2011-05-20 22:00:00,137.69518
2011-05-20 23:00:00,117.00854
2011-05-21 00:00:00,102.24536
2011-05-21 01:00:00,75.95836
2011-05-21 02:00:00,60.04423
2011-05-21 03:00:00,26.943949
2011-05-21 04:00:00,14.771825
2011-05-21 05:00:00,12.4300785
2011-05-21 06:00:00,24.040173
2011-05-21 07:00:00,62.53825
2011-05-21 08:00:00,120.32921
2011-05-21 09:00:00,199.16676
2011-05-21 10:00:00,289.06363
2011-05-21 11:00:00,368.76837
2011-05-21 12:00:00,417.90353
2011-05-21 13:00:00,427.4286
2011-05-21 14:00:00,416.46432
2011-05-21 15:00:00,416.83026
2011-05-21 16:00:00,412.37607
2011-05-21 17:00:00,386.15027
2011-05-21 18:00:00,345.3372
2011-05-21 19:00:00,314.8819
2011-05-21 20:00:00,235.77042
2011-05-21 21:00:00,193.68878
2011-05-21 22:00:00,135.78691
2011-05-21 23:00:00,103.688446
2011-05-22 00:00:00,104.614525
2011-05-22 01:00:00,70.74242
2011-05-22 02:00:00,52.59777
2011-05-22 03:00:00,23.284939
2011-05-22 04:00:00,9.558804
2011-05-22 05:00:00,8.634451
2011-05-22 06:00:00,16.786283
2011-05-22 07:00:00,53.63521
2011-05-22 08:00:00,104.03844
2011-05-22 09:00:00,192.76616
2011-05-22 10:00:00,290.84784
2011-05-22 11:00:00,361.8577
2011-05-22 12:00:00,387.1779
2011-05-22 13:00:00,405.59018
2011-05-22 14:00:00,338.07715
2011-05-22 15:00:00,396.9796
2011-05-22 16:00:00,411.1587
2011-05-22 17:00:00,394.86392
2011-05-22 18:00:00,357.77957
2011-05-22 19:00:00,317.2463
2011-05-22 20:00:00,247.00165
2011-05-22 21:00:00,187.3461
2011-05-22 22:00:00,128.52725
2011-05-22 23:00:00,105.128296
2011-05-23 00:00:00,34.73772
2011-05-23 01:00:00,17.116837
2011-05-23 02:00:00,18.150822
2011-05-23 03:00:00,10.2804575
2011-05-23 04:00:00,5.8140283
2011-05-23 05:00:00,20.103317
2011-05-23 06:00:00,90.0591
2011-05-23 07:00:00,242.74652
2011-05-23 08:00:00,422.8986
2011-05-23 09:00:00,199.85623
2011-05-23 10:00:00,134.24182
2011-05-23 11:00:00,163.51385
2011-05-23 12:00:00,209.04538
2011-05-23 13:00:00,179.94255
2011-05-23 14:00:00,185.79602
2011-05-23 15:00:00,188.19812
2011-05-23 16:00:00,296.39886
2011-05-23 17:00:00,401.16022
2011-05-23 18:00:00,498.23233
2011-05-23 19:00:00,368.07294
2011-05-23 20:00:00,234.8702
2011-05-23 21:00:00,158.1837
2011-05-23 22:00:00,97.738464
2011-05-23 23:00:00,88.97423
2011-05-24 00:00:00,24.89853
2011-05-24 01:00:00,12.193111
2011-05-24 02:00:00,8.468935
2011-05-24 03:00:00,5.252587
2011-05-24 04:00:00,3.8048568
2011-05-24 05:00:00,12.555457
2011-05-24 06:00:00,96.13187
2011-05-24 07:00:00,224.93959
2011-05-24 08:00:00,337.1615
2011-05-24 09:00:00,231.94322
2011-05-24 10:00:00,132.79404
2011-05-24 11:00:00,144.69562
2011-05-24 12:00:00,202.2173
2011-05-24 13:00:00,192.4558
2011-05-24 14:00:00,175.33806
2011-05-24 15:00:00,170.22267
2011-05-24 16:00:00,303.3279
2011-05-24 17:00:00,521.7582
2011-05-24 18:00:00,506.18503
2011-05-24 19:00:00,368.08383
2011-05-24 20:00:00,267.0989
2011-05-24 21:00:00,190.95773
2011-05-24 22:00:00,101.35788
2011-05-24 23:00:00,131.02219
2011-05-25 00:00:00,40.48841
2011-05-25 01:00:00,27.495527
2011-05-25 02:00:00,8.881976
2011-05-25 03:00:00,5.7209854
2011-05-25 04:00:00,3.730215
2011-05-25 05:00:00,24.561018
2011-05-25 06:00:00,96.468506
2011-05-25 07:00:00,311.51398
2011-05-25 08:00:00,448.6649
2011-05-25 09:00:00,212.59964
2011-05-25 10:00:00,131.08318
2011-05-25 11:00:00,139.46825
2011-05-25 12:00:00,197.88736
2011-05-25 13:00:00,192.78822
2011-05-25 14:00:00,181.28876
2011-05-25 15:00:00,192.6889
2011-05-25 16:00:00,295.5345
2011-05-25 17:00:00,549.4874
2011-05-25 18:00:00,521.7957
2011-05-25 19:00:00,387.80713
2011-05-25 20:00:00,298.90872
2011-05-25 21:00:00,214.91797
2011-05-25 22:00:00,159.73875
2011-05-25 23:00:00,123.97144
2011-05-26 00:00:00,50.512383
2011-05-26 01:00:00,22.31852
2011-05-26 02:00:00,7.777338
2011-05-26 03:00:00,2.8991876
2011-05-26 04:00:00,1.9712491
2011-05-26 05:00:00,23.386246
2011-05-26 06:00:00,87.191055
2011-05-26 07:00:00,224.12936
2011-05-26 08:00:00,432.3278
2011-05-26 09:00:00,212.23854
2011-05-26 10:00:00,130.5797
2011-05-26 11:00:00,148.84422
2011-05-26 12:00:00,181.91064
2011-05-26 13:00:00,173.65404
2011-05-26 14:00:00,157.76613
2011-05-26 15:00:00,171.06271
2011-05-26 16:00:00,291.59735
2011-05-26 17:00:00,524.9201
2011-05-26 18:00:00,504.81735
2011-05-26 19:00:00,370.0489
2011-05-26 20:00:00,289.82883
2011-05-26 21:00:00,216.4875
2011-05-26 22:00:00,152.89749
2011-05-26 23:00:00,115.94033
2011-05-27 00:00:00,49.86522
2011-05-27 01:00:00,16.338552
2011-05-27 02:00:00,12.78662
2011-05-27 03:00:00,3.4732876
2011-05-27 04:00:00,6.854334
2011-05-27 05:00:00,31.86564
2011-05-27 06:00:00,106.60767
2011-05-27 07:00:00,312.5788
2011-05-27 08:00:00,447.3554
2011-05-27 09:00:00,221.84512
2011-05-27 10:00:00,131.76636
2011-05-27 11:00:00,143.55106
2011-05-27 12:00:00,186.75185
2011-05-27 13:00:00,193.0523
2011-05-27 14:00:00,181.41693
2011-05-27 15:00:00,185.5199
2011-05-27 16:00:00,290.14825
2011-05-27 17:00:00,548.27594
2011-05-27 18:00:00,488.2769
2011-05-27 19:00:00,315.7195
2011-05-27 20:00:00,253.42987
2011-05-27 21:00:00,176.85693
2011-05-27 22:00:00,150.59308
2011-05-27 23:00:00,105.82447
2011-05-28 00:00:00,105.99105
2011-05-28 01:00:00,78.35616
2011-05-28 02:00:00,52.820244
2011-05-28 03:00:00,25.47559
2011-05-28 04:00:00,10.349455
2011-05-28 05:00:00,10.240196
2011-05-28 06:00:00,25.407215
2011-05-28 07:00:00,53.138275
2011-05-28 08:00:00,108.42241
2011-05-28 09:00:00,200.71565
2011-05-28 10:00:00,288.16476
2011-05-28 11:00:00,355.08438
2011-05-28 12:00:00,388.14603
2011-05-28 13:00:00,396.34525
2011-05-28 14:00:00,383.70804
2011-05-28 15:00:00,401.0524
2011-05-28 16:00:00,409.45926
2011-05-28 17:00:00,412.34363
2011-05-28 18:00:00,348.31854
2011-05-28 19:00:00,302.38184
2011-05-28 20:00:00,254.30408
2011-05-28 21:00:00,202.64043
2011-05-28 22:00:00,151.76117
2011-05-28 23:00:00,116.041626
2011-05-29 00:00:00,114.31659
2011-05-29 01:00:00,83.43891
2011-05-29 02:00:00,59.880314
2011-05-29 03:00:00,28.250614
2011-05-29 04:00:00,9.136971
2011-05-29 05:00:00,9.349504
2011-05-29 06:00:00,27.902708
2011-05-29 07:00:00,43.48977
2011-05-29 08:00:00,103.28952
2011-05-29 09:00:00,106.69719
2011-05-29 10:00:00,236.25555
2011-05-29 11:00:00,283.20013
2011-05-29 12:00:00,339.3422
2011-05-29 13:00:00,392.12665
2011-05-29 14:00:00,366.39877
2011-05-29 15:00:00,368.54016
2011-05-29 16:00:00,372.9497
2011-05-29 17:00:00,358.9144
2011-05-29 18:00:00,307.9337
2011-05-29 19:00:00,274.71866
2011-05-29 20:00:00,212.73004
2011-05-29 21:00:00,175.92972
2011-05-29 22:00:00,119.495255
2011-05-29 23:00:00,111.608795
2011-05-30 00:00:00,82.77753
2011-05-30 01:00:00,61.684437
2011-05-30 02:00:00,38.182972
2011-05-30 03:00:00,17.715155
2011-05-30 04:00:00,15.2723465
2011-05-30 05:00:00,20.358475
2011-05-30 06:00:00,40.080082
2011-05-30 07:00:00,89.77184
2011-05-30 08:00:00,162.46286
2011-05-30 09:00:00,206.79019
2011-05-30 10:00:00,253.29247
2011-05-30 11:00:00,328.39297
2011-05-30 12:00:00,337.24426
2011-05-30 13:00:00,341.67615
2011-05-30 14:00:00,340.47842
2011-05-30 15:00:00,317.34784
2011-05-30 16:00:00,351.8229
2011-05-30 17:00:00,409.1
2011-05-30 18:00:00,405.5661
2011-05-30 19:00:00,294.4853
2011-05-30 20:00:00,351.07904
2011-05-30 21:00:00,286.63
2011-05-30 22:00:00,185.30528
2011-05-30 23:00:00,77.92733
2011-05-31 00:00:00,32.5502
2011-05-31 01:00:00,16.738464
2011-05-31 02:00:00,8.641762
2011-05-31 03:00:00,6.7445326
2011-05-31 04:00:00,2.4818387
2011-05-31 05:00:00,21.577995
2011-05-31 06:00:00,108.91384
2011-05-31 07:00:00,297.35458
2011-05-31 08:00:00,430.33792
2011-05-31 09:00:00,190.8949
2011-05-31 10:00:00,106.553474
2011-05-31 11:00:00,114.69574
2011-05-31 12:00:00,155.58885
2011-05-31 13:00:00,150.1831
2011-05-31 14:00:00,122.69459
2011-05-31 15:00:00,135.59695
2011-05-31 16:00:00,238.97203
2011-05-31 17:00:00,507.55905
2011-05-31 18:00:00,496.56406
2011-05-31 19:00:00,351.2249
2011-05-31 20:00:00,270.3281
2011-05-31 21:00:00,200.54019
2011-05-31 22:00:00,138.92047
2011-05-31 23:00:00,94.089905
2011-06-20 00:00:00,39.257057
2011-06-20 01:00:00,15.042218
2011-06-20 02:00:00,6.821487
2011-06-20 03:00:00,14.178336
2011-06-20 04:00:00,23.487514
2011-06-20 05:00:00,39.025585
2011-06-20 06:00:00,95.31672
2011-06-20 07:00:00,186.20137
2011-06-20 08:00:00,326.1176
2011-06-20 09:00:00,221.21721
2011-06-20 10:00:00,121.110214
2011-06-20 11:00:00,127.29326
2011-06-20 12:00:00,176.53143
2011-06-20 13:00:00,184.39029
2011-06-20 14:00:00,181.97807
2011-06-20 15:00:00,207.10391
2011-06-20 16:00:00,312.036
2011-06-20 17:00:00,543.5818
2011-06-20 18:00:00,531.9661
2011-06-20 19:00:00,387.54678
2011-06-20 20:00:00,296.05713
2011-06-20 21:00:00,229.96754
2011-06-20 22:00:00,154.10284
2011-06-20 23:00:00,119.43207
2011-06-21 00:00:00,44.15838
2011-06-21 01:00:00,18.35872
2011-06-21 02:00:00,14.670839
2011-06-21 03:00:00,12.700431
2011-06-21 04:00:00,3.9104009
2011-06-21 05:00:00,21.983925
2011-06-21 06:00:00,102.83392
2011-06-21 07:00:00,228.29745
2011-06-21 08:00:00,409.45087
2011-06-21 09:00:00,202.09969
2011-06-21 10:00:00,117.13985
2011-06-21 11:00:00,125.46313
2011-06-21 12:00:00,184.95096
2011-06-21 13:00:00,189.90637
2011-06-21 14:00:00,194.9859
2011-06-21 15:00:00,198.34729
2011-06-21 16:00:00,287.373
2011-06-21 17:00:00,530.7325
2011-06-21 18:00:00,464.77402
2011-06-21 19:00:00,337.83286
2011-06-21 20:00:00,187.42282
2011-06-21 21:00:00,221.70776
2011-06-21 22:00:00,146.41902
2011-06-21 23:00:00,111.49882
2011-06-22 00:00:00,43.422165
2011-06-22 01:00:00,19.023865
2011-06-22 02:00:00,10.3309
2011-06-22 03:00:00,6.878145
2011-06-22 04:00:00,4.5945826
2011-06-22 05:00:00,22.262138
2011-06-22 06:00:00,102.186966
2011-06-22 07:00:00,297.88327
2011-06-22 08:00:00,433.93585
2011-06-22 09:00:00,214.98538
2011-06-22 10:00:00,130.80669
2011-06-22 11:00:00,149.55359
2011-06-22 12:00:00,197.86565
2011-06-22 13:00:00,182.8428
2011-06-22 14:00:00,189.22748
2011-06-22 15:00:00,178.61948
2011-06-22 16:00:00,275.9471
2011-06-22 17:00:00,522.1065
2011-06-22 18:00:00,478.71625
2011-06-22 19:00:00,365.56546
2011-06-22 20:00:00,280.68292
2011-06-22 21:00:00,212.42169
2011-06-22 22:00:00,145.90984
2011-06-22 23:00:00,108.11296
2011-06-23 00:00:00,42.43642
2011-06-23 01:00:00,23.049505
2011-06-23 02:00:00,14.7292795
2011-06-23 03:00:00,13.468104
2011-06-23 04:00:00,10.241557
2011-06-23 05:00:00,29.67782
2011-06-23 06:00:00,116.15086
2011-06-23 07:00:00,315.05374
2011-06-23 08:00:00,439.79175
2011-06-23 09:00:00,218.10196
2011-06-23 10:00:00,135.14624
2011-06-23 11:00:00,136.90948
2011-06-23 12:00:00,201.98297
2011-06-23 13:00:00,205.34288
2011-06-23 14:00:00,181.91734
2011-06-23 15:00:00,211.32675
2011-06-23 16:00:00,299.7841
2011-06-23 17:00:00,476.303
2011-06-23 18:00:00,473.5303
2011-06-23 19:00:00,355.7776
2011-06-23 20:00:00,295.33304
2011-06-23 21:00:00,227.53656
2011-06-23 22:00:00,161.61255
2011-06-23 23:00:00,121.54932
2011-06-24 00:00:00,42.33552
2011-06-24 01:00:00,10.753847
2011-06-24 02:00:00,3.1977816
2011-06-24 03:00:00,6.130162
2011-06-24 04:00:00,3.087936
2011-06-24 05:00:00,22.920963
2011-06-24 06:00:00,105.388916
2011-06-24 07:00:00,284.60556
2011-06-24 08:00:00,436.0898
2011-06-24 09:00:00,223.60022
2011-06-24 10:00:00,126.00491
2011-06-24 11:00:00,155.79755
2011-06-24 12:00:00,198.72041
2011-06-24 13:00:00,210.90547
2011-06-24 14:00:00,192.0989
2011-06-24 15:00:00,196.61667
2011-06-24 16:00:00,292.59534
2011-06-24 17:00:00,568.47
2011-06-24 18:00:00,527.3202
2011-06-24 19:00:00,389.25177
2011-06-24 20:00:00,299.96704
2011-06-24 21:00:00,239.41808
2011-06-24 22:00:00,182.31995
2011-06-24 23:00:00,146.08966
2011-06-25 00:00:00,120.541145
2011-06-25 01:00:00,85.12331
2011-06-25 02:00:00,65.77806
2011-06-25 03:00:00,35.651875
2011-06-25 04:00:00,17.33086
2011-06-25 05:00:00,15.942761
2011-06-25 06:00:00,35.34787
2011-06-25 07:00:00,78.630135
2011-06-25 08:00:00,140.41307
2011-06-25 09:00:00,207.00452
2011-06-25 10:00:00,292.03885
2011-06-25 11:00:00,361.84598
2011-06-25 12:00:00,424.79575
2011-06-25 13:00:00,429.8015
2011-06-25 14:00:00,409.453
2011-06-25 15:00:00,407.0113
2011-06-25 16:00:00,431.17877
2011-06-25 17:00:00,424.38574
2011-06-25 18:00:00,377.4615
2011-06-25 19:00:00,336.67722
2011-06-25 20:00:00,277.8682
2011-06-25 21:00:00,228.66214
2011-06-25 22:00:00,185.89937
2011-06-25 23:00:00,145.04707
2011-06-26 00:00:00,113.288284
2011-06-26 01:00:00,85.584854
2011-06-26 02:00:00,65.192795
2011-06-26 03:00:00,29.993212
2011-06-26 04:00:00,12.270815
2011-06-26 05:00:00,10.653092
2011-06-26 06:00:00,22.63854
2011-06-26 07:00:00,59.424812
2011-06-26 08:00:00,128.2862
2011-06-26 09:00:00,197.5319
2011-06-26 10:00:00,290.41568
2011-06-26 11:00:00,366.30252
2011-06-26 12:00:00,422.7575
2011-06-26 13:00:00,426.197
2011-06-26 14:00:00,420.76312
2011-06-26 15:00:00,420.46463
2011-06-26 16:00:00,424.50397
2011-06-26 17:00:00,402.6616
2011-06-26 18:00:00,361.09744
2011-06-26 19:00:00,319.3604
2011-06-26 20:00:00,258.04953
2011-06-26 21:00:00,214.3731
2011-06-26 22:00:00,189.32486
2011-06-26 23:00:00,152.60228
2011-06-27 00:00:00,43.282764
2011-06-27 01:00:00,19.318281
2011-06-27 02:00:00,11.561854
2011-06-27 03:00:00,7.0843964
2011-06-27 04:00:00,11.221378
2011-06-27 05:00:00,29.37136
2011-06-27 06:00:00,115.40321
