datetime,count
2011-04-21 07:00:00,191.36694
2011-04-21 08:00:00,314.55756
2011-04-21 09:00:00,164.4487
2011-04-21 10:00:00,119.59991
2011-04-21 11:00:00,122.0672
2011-04-21 12:00:00,155.68384
2011-04-21 13:00:00,152.65016
2011-04-21 14:00:00,141.23788
2011-04-21 15:00:00,149.53107
2011-04-21 16:00:00,227.93977
2011-04-21 17:00:00,414.8146
2011-04-21 18:00:00,376.8632
2011-04-21 19:00:00,256.28952
2011-04-21 20:00:00,159.69937
2011-04-21 21:00:00,113.93152
2011-04-21 22:00:00,89.34677
2011-04-21 23:00:00,59.020393
2011-04-22 00:00:00,33.465343
2011-04-22 01:00:00,12.998487
2011-04-22 02:00:00,9.028992
2011-04-22 03:00:00,8.058565
2011-04-22 04:00:00,8.04777
2011-04-22 05:00:00,12.061937
2011-04-22 06:00:00,68.08156
2011-04-22 07:00:00,171.77953
2011-04-22 08:00:00,315.51508
2011-04-22 09:00:00,101.963356
2011-04-22 10:00:00,100.60745
2011-04-22 11:00:00,58.784847
2011-04-22 12:00:00,69.49477
2011-04-22 13:00:00,58.132668
2011-04-22 14:00:00,50.571526
2011-04-22 15:00:00,58.55994
2011-04-22 16:00:00,94.8927
2011-04-22 17:00:00,129.9788
2011-04-22 18:00:00,129.46683
2011-04-22 19:00:00,92.21434
2011-04-22 20:00:00,78.073944
2011-04-22 21:00:00,48.08449
2011-04-22 22:00:00,36.61089
2011-04-22 23:00:00,35.757095
2011-04-23 00:00:00,60.69231
2011-04-23 01:00:00,41.864864
2011-04-23 02:00:00,35.030098
2011-04-23 03:00:00,11.799342
2011-04-23 04:00:00,7.2357426
2011-04-23 05:00:00,7.2441254
2011-04-23 06:00:00,9.963036
2011-04-23 07:00:00,31.211365
2011-04-23 08:00:00,45.531048
2011-04-23 09:00:00,76.712074
2011-04-23 10:00:00,151.76189
2011-04-23 11:00:00,185.01096
2011-04-23 12:00:00,258.97202
2011-04-23 13:00:00,257.18143
2011-04-23 14:00:00,283.58795
2011-04-23 15:00:00,305.64755
2011-04-23 16:00:00,261.5139
2011-04-23 17:00:00,262.5377
2011-04-23 18:00:00,254.62865
2011-04-23 19:00:00,190.15872
2011-04-23 20:00:00,127.20005
2011-04-23 21:00:00,115.81565
2011-04-23 22:00:00,94.57921
2011-04-23 23:00:00,70.99579
2011-04-24 00:00:00,95.16882
2011-04-24 01:00:00,61.332344
2011-04-24 02:00:00,42.356228
2011-04-24 03:00:00,13.758219
2011-04-24 04:00:00,7.580247
2011-04-24 05:00:00,7.6094017
2011-04-24 06:00:00,9.082385
2011-04-24 07:00:00,39.847733
2011-04-24 08:00:00,74.97278
2011-04-24 09:00:00,124.20574
2011-04-24 10:00:00,236.92664
2011-04-24 11:00:00,308.72458
2011-04-24 12:00:00,335.17807
2011-04-24 13:00:00,334.72882
2011-04-24 14:00:00,332.90045
2011-04-24 15:00:00,335.36288
2011-04-24 16:00:00,331.47488
2011-04-24 17:00:00,326.33218
2011-04-24 18:00:00,284.87317
2011-04-24 19:00:00,157.37917
2011-04-24 20:00:00,124.03685
2011-04-24 21:00:00,61.128876
2011-04-24 22:00:00,57.029594
2011-04-24 23:00:00,51.808765
2011-04-25 00:00:00,25.969648
2011-04-25 01:00:00,10.289543
2011-04-25 02:00:00,8.116593
2011-04-25 03:00:00,7.416422
2011-04-25 04:00:00,7.3510127
2011-04-25 05:00:00,10.654806
2011-04-25 06:00:00,69.987076
2011-04-25 07:00:00,181.86526
2011-04-25 08:00:00,327.2899
2011-04-25 09:00:00,172.90065
2011-04-25 10:00:00,126.67085
2011-04-25 11:00:00,128.01826
2011-04-25 12:00:00,158.92072
2011-04-25 13:00:00,158.32416
2011-04-25 14:00:00,153.3943
2011-04-25 15:00:00,158.5764
2011-04-25 16:00:00,252.88509
2011-04-25 17:00:00,452.0015
2011-04-25 18:00:00,426.3755
2011-04-25 19:00:00,313.6721
2011-04-25 20:00:00,219.33278
2011-04-25 21:00:00,159.91583
2011-04-25 22:00:00,120.5396
2011-04-25 23:00:00,82.553566
2011-04-26 00:00:00,40.87207
2011-04-26 01:00:00,15.3053
2011-04-26 02:00:00,8.770826
2011-04-26 03:00:00,7.4874105
2011-04-26 04:00:00,8.004825
2011-04-26 05:00:00,12.839357
2011-04-26 06:00:00,83.52759
2011-04-26 07:00:00,256.57343
2011-04-26 08:00:00,372.34656
2011-04-26 09:00:00,176.26324
2011-04-26 10:00:00,127.104065
2011-04-26 11:00:00,128.1664
2011-04-26 12:00:00,158.49321
2011-04-26 13:00:00,154.64261
2011-04-26 14:00:00,149.91962
2011-04-26 15:00:00,155.58826
2011-04-26 16:00:00,251.57648
2011-04-26 17:00:00,443.57483
2011-04-26 18:00:00,417.50513
2011-04-26 19:00:00,259.56073
2011-04-26 20:00:00,206.61612
2011-04-26 21:00:00,154.19669
2011-04-26 22:00:00,103.64012
2011-04-26 23:00:00,77.0408
2011-04-27 00:00:00,36.975334
2011-04-27 01:00:00,14.067377
2011-04-27 02:00:00,8.311108
2011-04-27 03:00:00,7.5315976
2011-04-27 04:00:00,7.511516
2011-04-27 05:00:00,8.921139
2011-04-27 06:00:00,73.73401
2011-04-27 07:00:00,218.94757
2011-04-27 08:00:00,301.24387
2011-04-27 09:00:00,146.14159
2011-04-27 10:00:00,107.50507
2011-04-27 11:00:00,119.82851
2011-04-27 12:00:00,137.77756
2011-04-27 13:00:00,132.99178
2011-04-27 14:00:00,149.63414
2011-04-27 15:00:00,151.17831
2011-04-27 16:00:00,247.58087
2011-04-27 17:00:00,275.37604
2011-04-27 18:00:00,275.10974
2011-04-27 19:00:00,261.17303
2011-04-27 20:00:00,177.45438
2011-04-27 21:00:00,124.172226
2011-04-27 22:00:00,86.99613
2011-04-27 23:00:00,64.82774
2011-04-28 00:00:00,37.85834
2011-04-28 01:00:00,10.425626
2011-04-28 02:00:00,8.126884
2011-04-28 03:00:00,7.541311
2011-04-28 04:00:00,7.4033556
2011-04-28 05:00:00,13.163163
2011-04-28 06:00:00,79.50447
2011-04-28 07:00:00,258.3373
2011-04-28 08:00:00,369.0837
2011-04-28 09:00:00,112.03202
2011-04-28 10:00:00,95.85664
2011-04-28 11:00:00,111.36432
2011-04-28 12:00:00,127.411934
2011-04-28 13:00:00,118.96495
2011-04-28 14:00:00,122.99681
2011-04-28 15:00:00,154.28477
2011-04-28 16:00:00,211.22209
2011-04-28 17:00:00,440.3033
2011-04-28 18:00:00,425.5993
2011-04-28 19:00:00,307.21152
2011-04-28 20:00:00,213.23091
2011-04-28 21:00:00,158.20622
2011-04-28 22:00:00,109.037796
2011-04-28 23:00:00,84.27943
2011-04-29 00:00:00,38.441475
2011-04-29 01:00:00,16.158825
2011-04-29 02:00:00,10.8798065
2011-04-29 03:00:00,9.9848
2011-04-29 04:00:00,11.299507
2011-04-29 05:00:00,17.690914
2011-04-29 06:00:00,79.72216
2011-04-29 07:00:00,258.1951
2011-04-29 08:00:00,376.9395
2011-04-29 09:00:00,172.26257
2011-04-29 10:00:00,124.27608
2011-04-29 11:00:00,131.01396
2011-04-29 12:00:00,154.68512
2011-04-29 13:00:00,153.50122
2011-04-29 14:00:00,151.16335
2011-04-29 15:00:00,135.27669
2011-04-29 16:00:00,215.20105
2011-04-29 17:00:00,384.12686
2011-04-29 18:00:00,382.30035
2011-04-29 19:00:00,244.84367
2011-04-29 20:00:00,184.04832
2011-04-29 21:00:00,127.704056
2011-04-29 22:00:00,91.49551
2011-04-29 23:00:00,61.147102
2011-04-30 00:00:00,81.911606
2011-04-30 01:00:00,61.414917
2011-04-30 02:00:00,43.615715
2011-04-30 03:00:00,21.147953
2011-04-30 04:00:00,9.880159
2011-04-30 05:00:00,9.680559
2011-04-30 06:00:00,17.484087
2011-04-30 07:00:00,58.3029
2011-04-30 08:00:00,76.638756
2011-04-30 09:00:00,133.5148
2011-04-30 10:00:00,235.55121
2011-04-30 11:00:00,292.7589
2011-04-30 12:00:00,328.3605
2011-04-30 13:00:00,324.2007
2011-04-30 14:00:00,319.7203
2011-04-30 15:00:00,336.10965
2011-04-30 16:00:00,331.473
2011-04-30 17:00:00,321.33157
2011-04-30 18:00:00,263.15067
2011-04-30 19:00:00,204.14862
2011-04-30 20:00:00,132.5083
2011-04-30 21:00:00,100.487
2011-04-30 22:00:00,80.12852
2011-04-30 23:00:00,59.835407
2011-05-20 00:00:00,33.19768
2011-05-20 01:00:00,11.831965
2011-05-20 02:00:00,8.184021
2011-05-20 03:00:00,7.4223576
2011-05-20 04:00:00,7.540216
2011-05-20 05:00:00,17.716106
2011-05-20 06:00:00,98.741165
2011-05-20 07:00:00,296.70963
2011-05-20 08:00:00,434.18475
2011-05-20 09:00:00,219.73224
2011-05-20 10:00:00,130.92822
2011-05-20 11:00:00,147.02011
2011-05-20 12:00:00,194.12654
2011-05-20 13:00:00,182.90292
2011-05-20 14:00:00,188.47775
2011-05-20 15:00:00,189.00124
2011-05-20 16:00:00,308.6425
2011-05-20 17:00:00,540.33307
2011-05-20 18:00:00,520.29565
2011-05-20 19:00:00,373.3498
2011-05-20 20:00:00,266.05444
2011-05-20 21:00:00,204.01926
2011-05-20 22:00:00,137.36107
2011-05-20 23:00:00,92.56528
2011-05-21 00:00:00,107.64316
2011-05-21 01:00:00,75.76022
2011-05-21 02:00:00,59.916348
2011-05-21 03:00:00,26.388077
2011-05-21 04:00:00,11.303854
2011-05-21 05:00:00,9.980431
2011-05-21 06:00:00,22.931463
2011-05-21 07:00:00,60.877792
2011-05-21 08:00:00,100.42943
2011-05-21 09:00:00,189.21092
2011-05-21 10:00:00,297.96173
2011-05-21 11:00:00,366.29044
2011-05-21 12:00:00,415.28772
2011-05-21 13:00:00,420.74237
2011-05-21 14:00:00,416.93823
2011-05-21 15:00:00,421.65265
2011-05-21 16:00:00,387.3757
2011-05-21 17:00:00,383.91656
2011-05-21 18:00:00,369.0094
2011-05-21 19:00:00,320.3596
2011-05-21 20:00:00,253.72815
2011-05-21 21:00:00,187.78308
2011-05-21 22:00:00,136.73962
2011-05-21 23:00:00,99.63376
2011-05-22 00:00:00,106.342926
2011-05-22 01:00:00,67.510315
2011-05-22 02:00:00,51.512615
2011-05-22 03:00:00,22.589523
2011-05-22 04:00:00,7.799404
2011-05-22 05:00:00,7.916874
2011-05-22 06:00:00,15.528832
2011-05-22 07:00:00,61.220833
2011-05-22 08:00:00,99.576385
2011-05-22 09:00:00,188.6954
2011-05-22 10:00:00,294.49243
2011-05-22 11:00:00,367.11472
2011-05-22 12:00:00,384.9969
2011-05-22 13:00:00,391.47354
2011-05-22 14:00:00,302.34836
2011-05-22 15:00:00,378.66507
2011-05-22 16:00:00,380.85556
2011-05-22 17:00:00,380.3275
2011-05-22 18:00:00,366.73163
2011-05-22 19:00:00,316.84372
2011-05-22 20:00:00,258.4328
2011-05-22 21:00:00,186.89702
2011-05-22 22:00:00,132.13232
2011-05-22 23:00:00,92.539536
2011-05-23 00:00:00,34.923252
2011-05-23 01:00:00,16.086374
2011-05-23 02:00:00,12.0611725
2011-05-23 03:00:00,7.7195034
2011-05-23 04:00:00,7.5317764
2011-05-23 05:00:00,16.766275
2011-05-23 06:00:00,84.32454
2011-05-23 07:00:00,268.2668
2011-05-23 08:00:00,441.468
2011-05-23 09:00:00,198.6283
2011-05-23 10:00:00,134.80511
2011-05-23 11:00:00,156.17812
2011-05-23 12:00:00,193.60757
2011-05-23 13:00:00,189.62195
2011-05-23 14:00:00,169.32832
2011-05-23 15:00:00,182.29173
2011-05-23 16:00:00,302.31525
2011-05-23 17:00:00,425.34045
2011-05-23 18:00:00,469.8538
2011-05-23 19:00:00,334.16174
2011-05-23 20:00:00,241.71243
2011-05-23 21:00:00,156.19772
2011-05-23 22:00:00,118.27138
2011-05-23 23:00:00,87.86173
2011-05-24 00:00:00,27.92363
2011-05-24 01:00:00,10.211628
2011-05-24 02:00:00,8.2547
2011-05-24 03:00:00,7.581353
2011-05-24 04:00:00,7.7215347
2011-05-24 05:00:00,11.295142
2011-05-24 06:00:00,86.62043
2011-05-24 07:00:00,205.22852
2011-05-24 08:00:00,304.4361
2011-05-24 09:00:00,211.56888
2011-05-24 10:00:00,131.48012
2011-05-24 11:00:00,149.5044
2011-05-24 12:00:00,190.57758
2011-05-24 13:00:00,188.9759
2011-05-24 14:00:00,182.17616
2011-05-24 15:00:00,162.1679
2011-05-24 16:00:00,308.38452
2011-05-24 17:00:00,532.2616
2011-05-24 18:00:00,477.3352
2011-05-24 19:00:00,332.04163
2011-05-24 20:00:00,260.9808
2011-05-24 21:00:00,202.78352
2011-05-24 22:00:00,93.72251
2011-05-24 23:00:00,92.31374
2011-05-25 00:00:00,38.076477
2011-05-25 01:00:00,17.845276
2011-05-25 02:00:00,8.237955
2011-05-25 03:00:00,7.566595
2011-05-25 04:00:00,7.4799776
2011-05-25 05:00:00,23.468742
2011-05-25 06:00:00,91.06506
2011-05-25 07:00:00,310.6866
2011-05-25 08:00:00,454.22076
2011-05-25 09:00:00,211.56488
2011-05-25 10:00:00,133.1712
2011-05-25 11:00:00,148.99725
2011-05-25 12:00:00,190.39474
2011-05-25 13:00:00,188.75092
2011-05-25 14:00:00,184.7852
2011-05-25 15:00:00,189.15276
2011-05-25 16:00:00,307.23727
2011-05-25 17:00:00,537.01575
2011-05-25 18:00:00,509.7929
2011-05-25 19:00:00,381.24677
2011-05-25 20:00:00,287.38257
2011-05-25 21:00:00,214.7376
2011-05-25 22:00:00,163.77814
2011-05-25 23:00:00,101.03137
2011-05-26 00:00:00,41.88556
2011-05-26 01:00:00,16.699713
2011-05-26 02:00:00,8.545718
2011-05-26 03:00:00,7.6687303
2011-05-26 04:00:00,7.6384444
2011-05-26 05:00:00,24.746288
2011-05-26 06:00:00,82.36593
2011-05-26 07:00:00,241.42178
2011-05-26 08:00:00,423.85413
2011-05-26 09:00:00,207.02359
2011-05-26 10:00:00,132.54593
2011-05-26 11:00:00,148.00821
2011-05-26 12:00:00,189.62625
2011-05-26 13:00:00,172.9302
2011-05-26 14:00:00,161.53638
2011-05-26 15:00:00,170.56395
2011-05-26 16:00:00,304.1809
2011-05-26 17:00:00,518.34985
2011-05-26 18:00:00,498.39453
2011-05-26 19:00:00,382.10315
2011-05-26 20:00:00,286.386
2011-05-26 21:00:00,217.61978
2011-05-26 22:00:00,163.01259
2011-05-26 23:00:00,109.29433
2011-05-27 00:00:00,42.1152
2011-05-27 01:00:00,20.72717
2011-05-27 02:00:00,12.485836
2011-05-27 03:00:00,10.28701
2011-05-27 04:00:00,8.436471
2011-05-27 05:00:00,25.908747
2011-05-27 06:00:00,101.04907
2011-05-27 07:00:00,310.589
2011-05-27 08:00:00,434.35468
2011-05-27 09:00:00,212.91626
2011-05-27 10:00:00,128.99112
2011-05-27 11:00:00,146.71738
2011-05-27 12:00:00,190.65575
2011-05-27 13:00:00,189.66945
2011-05-27 14:00:00,184.53618
2011-05-27 15:00:00,185.8003
2011-05-27 16:00:00,306.22687
2011-05-27 17:00:00,540.14105
2011-05-27 18:00:00,478.5241
2011-05-27 19:00:00,296.64676
2011-05-27 20:00:00,261.60052
2011-05-27 21:00:00,187.87787
2011-05-27 22:00:00,154.212
2011-05-27 23:00:00,95.96913
2011-05-28 00:00:00,107.62691
2011-05-28 01:00:00,72.38056
2011-05-28 02:00:00,51.2439
2011-05-28 03:00:00,25.018389
2011-05-28 04:00:00,9.327881
2011-05-28 05:00:00,9.281851
2011-05-28 06:00:00,23.382515
2011-05-28 07:00:00,51.875576
2011-05-28 08:00:00,98.3598
2011-05-28 09:00:00,175.96178
2011-05-28 10:00:00,287.05533
2011-05-28 11:00:00,353.35132
2011-05-28 12:00:00,386.44925
2011-05-28 13:00:00,385.87875
2011-05-28 14:00:00,381.44293
2011-05-28 15:00:00,391.35892
2011-05-28 16:00:00,382.5227
2011-05-28 17:00:00,393.10773
2011-05-28 18:00:00,365.60886
2011-05-28 19:00:00,313.60474
2011-05-28 20:00:00,261.54578
2011-05-28 21:00:00,187.09685
2011-05-28 22:00:00,140.298
2011-05-28 23:00:00,101.191124
2011-05-29 00:00:00,108.27203
2011-05-29 01:00:00,73.838936
2011-05-29 02:00:00,55.82966
2011-05-29 03:00:00,25.725468
2011-05-29 04:00:00,9.932044
2011-05-29 05:00:00,7.7225027
2011-05-29 06:00:00,18.074364
2011-05-29 07:00:00,45.001587
2011-05-29 08:00:00,88.00782
2011-05-29 09:00:00,114.24011
2011-05-29 10:00:00,256.2197
2011-05-29 11:00:00,284.29147
2011-05-29 12:00:00,360.68408
2011-05-29 13:00:00,386.53897
2011-05-29 14:00:00,382.0649
2011-05-29 15:00:00,381.75714
2011-05-29 16:00:00,354.98038
2011-05-29 17:00:00,344.39758
2011-05-29 18:00:00,305.35782
2011-05-29 19:00:00,265.70905
2011-05-29 20:00:00,226.17288
2011-05-29 21:00:00,168.69016
2011-05-29 22:00:00,122.32715
2011-05-29 23:00:00,97.60637
2011-05-30 00:00:00,77.820274
2011-05-30 01:00:00,51.935978
2011-05-30 02:00:00,37.774837
2011-05-30 03:00:00,10.520254
2011-05-30 04:00:00,6.78568
2011-05-30 05:00:00,8.182351
2011-05-30 06:00:00,22.861877
2011-05-30 07:00:00,55.837006
2011-05-30 08:00:00,128.30878
2011-05-30 09:00:00,207.91019
2011-05-30 10:00:00,292.7707
2011-05-30 11:00:00,351.53247
2011-05-30 12:00:00,385.8693
2011-05-30 13:00:00,384.54767
2011-05-30 14:00:00,386.27585
2011-05-30 15:00:00,369.66104
2011-05-30 16:00:00,353.00146
2011-05-30 17:00:00,393.79016
2011-05-30 18:00:00,394.6791
2011-05-30 19:00:00,304.30942
2011-05-30 20:00:00,321.28955
2011-05-30 21:00:00,262.23315
2011-05-30 22:00:00,170.07751
2011-05-30 23:00:00,97.596565
2011-05-31 00:00:00,40.99703
2011-05-31 01:00:00,16.535452
2011-05-31 02:00:00,8.366
2011-05-31 03:00:00,7.558637
2011-05-31 04:00:00,7.868693
2011-05-31 05:00:00,24.90582
2011-05-31 06:00:00,103.62486
2011-05-31 07:00:00,309.65747
2011-05-31 08:00:00,426.191
2011-05-31 09:00:00,200.82005
2011-05-31 10:00:00,124.844696
2011-05-31 11:00:00,126.97518
2011-05-31 12:00:00,159.59778
2011-05-31 13:00:00,148.94673
2011-05-31 14:00:00,144.25223
2011-05-31 15:00:00,153.82332
2011-05-31 16:00:00,254.28293
2011-05-31 17:00:00,505.24774
2011-05-31 18:00:00,467.9777
2011-05-31 19:00:00,374.34174
2011-05-31 20:00:00,281.43195
2011-05-31 21:00:00,213.02641
2011-05-31 22:00:00,158.9562
2011-05-31 23:00:00,97.863335
2011-06-20 00:00:00,41.747097
2011-06-20 01:00:00,15.933686
2011-06-20 02:00:00,8.358108
2011-06-20 03:00:00,8.715634
2011-06-20 04:00:00,9.521862
2011-06-20 05:00:00,22.598555
2011-06-20 06:00:00,76.22927
2011-06-20 07:00:00,172.29636
2011-06-20 08:00:00,314.38516
2011-06-20 09:00:00,216.59048
2011-06-20 10:00:00,125.322716
2011-06-20 11:00:00,130.74168
2011-06-20 12:00:00,180.07892
2011-06-20 13:00:00,194.85608
2011-06-20 14:00:00,191.50641
2011-06-20 15:00:00,195.98398
2011-06-20 16:00:00,311.27765
2011-06-20 17:00:00,531.51306
2011-06-20 18:00:00,523.28925
2011-06-20 19:00:00,376.55435
2011-06-20 20:00:00,287.4743
2011-06-20 21:00:00,210.07076
2011-06-20 22:00:00,150.61533
2011-06-20 23:00:00,99.78027
2011-06-21 00:00:00,41.94081
2011-06-21 01:00:00,15.087506
2011-06-21 02:00:00,9.000104
2011-06-21 03:00:00,7.897298
2011-06-21 04:00:00,7.923145
2011-06-21 05:00:00,23.814976
2011-06-21 06:00:00,97.01756
2011-06-21 07:00:00,232.78922
2011-06-21 08:00:00,393.3614
2011-06-21 09:00:00,188.55237
2011-06-21 10:00:00,120.276794
2011-06-21 11:00:00,132.30737
2011-06-21 12:00:00,181.81604
2011-06-21 13:00:00,193.9338
2011-06-21 14:00:00,190.59341
2011-06-21 15:00:00,191.10722
2011-06-21 16:00:00,297.74905
2011-06-21 17:00:00,523.7787
2011-06-21 18:00:00,451.93225
2011-06-21 19:00:00,330.15768
2011-06-21 20:00:00,229.57906
2011-06-21 21:00:00,215.69867
2011-06-21 22:00:00,161.38695
2011-06-21 23:00:00,99.507286
2011-06-22 00:00:00,41.985966
2011-06-22 01:00:00,16.26109
2011-06-22 02:00:00,8.685856
2011-06-22 03:00:00,7.947552
2011-06-22 04:00:00,7.7520485
2011-06-22 05:00:00,23.219921
2011-06-22 06:00:00,99.50925
2011-06-22 07:00:00,307.15167
2011-06-22 08:00:00,425.67163
2011-06-22 09:00:00,209.2107
2011-06-22 10:00:00,130.93338
2011-06-22 11:00:00,152.33371
2011-06-22 12:00:00,187.04456
2011-06-22 13:00:00,166.05367
2011-06-22 14:00:00,166.0989
2011-06-22 15:00:00,163.24193
2011-06-22 16:00:00,281.8332
2011-06-22 17:00:00,512.86554
2011-06-22 18:00:00,447.86746
2011-06-22 19:00:00,377.5899
2011-06-22 20:00:00,264.64554
2011-06-22 21:00:00,203.66098
2011-06-22 22:00:00,148.15817
2011-06-22 23:00:00,96.20979
2011-06-23 00:00:00,41.885075
2011-06-23 01:00:00,16.911371
2011-06-23 02:00:00,11.008488
2011-06-23 03:00:00,11.661652
2011-06-23 04:00:00,11.450021
2011-06-23 05:00:00,26.337719
2011-06-23 06:00:00,101.343185
2011-06-23 07:00:00,308.9547
2011-06-23 08:00:00,429.68335
2011-06-23 09:00:00,206.38889
2011-06-23 10:00:00,128.50371
2011-06-23 11:00:00,120.10129
2011-06-23 12:00:00,194.62321
2011-06-23 13:00:00,194.90881
2011-06-23 14:00:00,165.90077
2011-06-23 15:00:00,188.4411
2011-06-23 16:00:00,300.6958
2011-06-23 17:00:00,475.1435
2011-06-23 18:00:00,474.5938
2011-06-23 19:00:00,349.69232
2011-06-23 20:00:00,269.826
2011-06-23 21:00:00,217.27184
2011-06-23 22:00:00,160.42453
2011-06-23 23:00:00,100.26382
2011-06-24 00:00:00,42.047874
2011-06-24 01:00:00,15.570015
2011-06-24 02:00:00,8.553385
2011-06-24 03:00:00,7.9181147
2011-06-24 04:00:00,7.8177915
2011-06-24 05:00:00,23.232119
2011-06-24 06:00:00,101.33115
2011-06-24 07:00:00,285.3109
2011-06-24 08:00:00,428.4104
2011-06-24 09:00:00,209.7746
2011-06-24 10:00:00,129.50766
2011-06-24 11:00:00,150.06741
2011-06-24 12:00:00,194.63274
2011-06-24 13:00:00,195.03842
2011-06-24 14:00:00,188.97629
2011-06-24 15:00:00,188.77957
2011-06-24 16:00:00,307.33984
2011-06-24 17:00:00,539.8957
2011-06-24 18:00:00,515.0759
2011-06-24 19:00:00,382.50824
2011-06-24 20:00:00,291.56305
2011-06-24 21:00:00,228.77805
2011-06-24 22:00:00,170.0791
2011-06-24 23:00:00,115.468056
2011-06-25 00:00:00,108.416595
2011-06-25 01:00:00,78.56271
2011-06-25 02:00:00,62.642174
2011-06-25 03:00:00,30.739594
2011-06-25 04:00:00,15.576547
2011-06-25 05:00:00,12.145731
2011-06-25 06:00:00,25.09216
2011-06-25 07:00:00,71.95632
2011-06-25 08:00:00,127.29267
2011-06-25 09:00:00,195.9538
2011-06-25 10:00:00,297.9929
2011-06-25 11:00:00,364.1778
2011-06-25 12:00:00,420.0645
2011-06-25 13:00:00,421.35703
2011-06-25 14:00:00,410.18353
2011-06-25 15:00:00,410.64658
2011-06-25 16:00:00,408.11856
2011-06-25 17:00:00,408.7923
2011-06-25 18:00:00,379.12915
2011-06-25 19:00:00,324.14383
2011-06-25 20:00:00,264.8749
2011-06-25 21:00:00,209.42368
2011-06-25 22:00:00,166.4464
2011-06-25 23:00:00,104.10373
2011-06-26 00:00:00,108.3707
2011-06-26 01:00:00,77.27404
2011-06-26 02:00:00,62.600395
2011-06-26 03:00:00,26.926003
2011-06-26 04:00:00,11.483185
2011-06-26 05:00:00,11.553217
2011-06-26 06:00:00,23.941494
2011-06-26 07:00:00,67.6483
2011-06-26 08:00:00,124.704155
2011-06-26 09:00:00,194.16992
2011-06-26 10:00:00,289.3277
2011-06-26 11:00:00,365.85416
2011-06-26 12:00:00,419.63788
2011-06-26 13:00:00,418.1908
2011-06-26 14:00:00,419.4672
2011-06-26 15:00:00,416.3943
2011-06-26 16:00:00,407.91806
2011-06-26 17:00:00,381.98547
2011-06-26 18:00:00,366.46307
2011-06-26 19:00:00,321.358
2011-06-26 20:00:00,263.75592
2011-06-26 21:00:00,207.12828
2011-06-26 22:00:00,164.4655
2011-06-26 23:00:00,123.1792
2011-06-27 00:00:00,31.037277
2011-06-27 01:00:00,16.392744
2011-06-27 02:00:00,9.360733
2011-06-27 03:00:00,8.407106
2011-06-27 04:00:00,8.76562
2011-06-27 05:00:00,25.785643
